aid,flw_count,name,nid,pub_date,score
1923880,96204,三千大梦叙平生,4033351,2019-06-27 20:00:00,352.9亿
1923880,96204,三千大梦叙平生,3902137,2019-01-26 15:00:00,352.9亿
1923880,96204,三千大梦叙平生,3442572,2018-09-08 12:30:00,352.9亿
1923880,96204,三千大梦叙平生,3442268,2018-04-18 17:00:00,352.9亿
2163331,4688,珊瑚与夏天,6362177,2023-01-14 10:53:26,25.4亿
2163331,4688,珊瑚与夏天,4752397,2022-04-23 16:56:26,25.4亿
2163331,4688,珊瑚与夏天,3972445,2020-09-26 20:35:53,25.4亿
2163331,4688,珊瑚与夏天,3942805,2019-03-26 12:00:01,25.4亿
2163331,4688,珊瑚与夏天,5204708,2021-05-25 18:53:00,25.4亿
2163331,4688,珊瑚与夏天,5813979,2021-11-22 21:53:26,25.4亿
2163331,4688,珊瑚与夏天,4414163,2020-02-26 23:00:15,25.4亿
2163331,4688,珊瑚与夏天,4419813,2020-04-15 20:53:53,25.4亿
2163331,4688,珊瑚与夏天,4092305,2019-11-08 07:26:53,25.4亿
2163331,4688,珊瑚与夏天,3484623,2018-11-30 18:07:14,25.4亿
2163331,4688,珊瑚与夏天,3947775,2018-12-24 09:00:01,25.4亿
4037873,751,泩沙,6153468,2022-01-02 09:00:00,9.8亿
4037873,751,泩沙,6191022,2021-10-25 21:00:00,9.8亿
4037873,751,泩沙,6035226,2021-08-02 23:34:00,9.8亿
4037873,751,泩沙,6679861,2023-01-27 00:00:00,9.8亿
4037873,751,泩沙,6178363,2022-09-13 09:00:00,9.8亿
3894827,503,柒喵是个坏喵,6688405,2022-08-29 18:00:00,2.3亿
3894827,503,柒喵是个坏喵,6633957,2022-05-31 18:00:00,2.3亿
3894827,503,柒喵是个坏喵,6364648,2022-03-01 15:00:01,2.3亿
3894827,503,柒喵是个坏喵,6338301,2021-11-20 23:00:00,2.3亿
3894827,503,柒喵是个坏喵,6958991,2022-11-22 18:00:01,2.3亿
1923880,96204,三千大梦叙平生,3366380,2017-12-03 12:00:00,352.9亿
2163331,4688,珊瑚与夏天,3401022,2017-11-12 12:40:11,25.4亿
2059163,380,一只白空空,7072571,2022-07-09 15:42:01,2.1亿
2059163,380,一只白空空,6494947,2023-01-15 13:00:00,2.1亿
2059163,380,一只白空空,4431673,2022-07-12 06:00:00,2.1亿
2059163,380,一只白空空,4720252,2020-04-06 11:38:51,2.1亿
2059163,380,一只白空空,5651505,2021-04-05 20:14:24,2.1亿
1923880,96204,三千大梦叙平生,3275563,2018-12-04 21:00:00,352.9亿
1923880,96204,三千大梦叙平生,3319694,2017-09-12 13:45:00,352.9亿
1923880,96204,三千大梦叙平生,3179578,2017-05-20 14:40:00,352.9亿
2163331,4688,珊瑚与夏天,3945879,2019-03-18 00:00:01,25.4亿
4963749,226,拉弥亚看不见乌托邦,7395677,2023-01-29 12:00:00,1.2亿
4963749,226,拉弥亚看不见乌托邦,7132504,2022-07-22 22:01:48,1.2亿
4431260,305,奶油小鹅,7278273,2023-02-02 21:00:00,1.1亿
4431260,305,奶油小鹅,7507947,2022-11-18 21:00:00,1.1亿
4431260,305,奶油小鹅,6688757,2022-08-19 20:00:00,1.1亿
4431260,305,奶油小鹅,6444515,2022-03-07 20:00:00,1.1亿
2059163,380,一只白空空,6558418,2022-04-26 19:00:00,2.1亿
2059163,380,一只白空空,5765537,2021-05-14 19:11:22,2.1亿
2059163,380,一只白空空,4343401,2019-09-06 20:43:41,2.1亿
1923880,96204,三千大梦叙平生,3179573,2017-07-23 14:00:00,352.9亿
1923880,96204,三千大梦叙平生,3038951,2017-01-07 10:50:00,352.9亿
1923880,96204,三千大梦叙平生,3121347,2017-03-20 17:30:00,352.9亿
1923880,96204,三千大梦叙平生,3561640,2018-09-06 00:56:30,352.9亿
1923880,96204,三千大梦叙平生,3119869,2017-03-06 17:36:21,352.9亿
1923880,96204,三千大梦叙平生,2979444,2016-11-11 20:11:49,352.9亿
4568429,265,给我一把剑,7577902,2023-01-24 00:00:00,1.8亿
4416878,217,白不一二,7068902,2022-08-05 21:00:00,1.5亿
4416878,217,白不一二,6593885,2022-05-30 21:00:00,1.5亿
4416878,217,白不一二,6868234,2022-07-02 10:43:30,1.5亿
4416878,217,白不一二,6422137,2021-12-29 10:10:10,1.5亿
2618598,360,猫咪鱼池,6960205,2023-02-04 17:00:00,2.8亿
2618598,360,猫咪鱼池,5302691,2022-11-05 00:00:00,2.8亿
2618598,360,猫咪鱼池,4453993,2022-04-01 00:00:00,2.8亿
2618598,360,猫咪鱼池,5323138,2021-10-18 18:00:00,2.8亿
2618598,360,猫咪鱼池,5321434,2020-11-29 14:36:45,2.8亿
2498411,3802,的卢,5123722,2023-01-09 12:00:00,13.7亿
2498411,3802,的卢,7240704,2022-09-22 03:11:00,13.7亿
2498411,3802,的卢,5070684,2021-11-22 09:00:00,13.7亿
3458556,6074,狮子星系,5833166,2021-06-04 20:09:59,15.9亿
3458556,6074,狮子星系,6359342,2023-01-26 12:00:00,15.9亿
3458556,6074,狮子星系,5981278,2022-02-28 12:00:00,15.9亿
3458556,6074,狮子星系,5939657,2022-09-13 12:00:00,15.9亿
3458556,6074,狮子星系,5647886,2021-07-05 12:00:00,15.9亿
3458556,6074,狮子星系,5302139,2021-03-29 15:00:00,15.9亿
4568429,265,给我一把剑,7534606,2022-12-30 18:00:00,1.8亿
4568429,265,给我一把剑,7482479,2022-11-30 10:52:04,1.8亿
4568429,265,给我一把剑,7350639,2022-09-17 14:26:50,1.8亿
4568429,265,给我一把剑,7016548,2022-10-23 18:07:00,1.8亿
4568429,265,给我一把剑,6973832,2022-06-13 14:37:45,1.8亿
2618598,360,猫咪鱼池,4458685,2021-03-24 00:00:00,2.8亿
2618598,360,猫咪鱼池,4425175,2020-10-28 18:00:00,2.8亿
2618598,360,猫咪鱼池,5310540,2022-02-04 21:00:00,2.8亿
2618598,360,猫咪鱼池,6783148,2022-12-18 00:52:56,2.8亿
2618598,360,猫咪鱼池,6988298,2022-08-02 00:48:00,2.8亿
2498411,3802,的卢,4712496,2022-05-09 10:00:00,13.7亿
2498411,3802,的卢,4168812,2020-03-07 03:36:08,13.7亿
2498411,3802,的卢,4894130,2020-11-24 12:00:00,13.7亿
2498411,3802,的卢,5310909,2020-11-24 00:19:11,13.7亿
4568429,265,给我一把剑,6656846,2022-03-15 16:08:57,1.8亿
4568429,265,给我一把剑,6888981,2022-05-17 11:19:34,1.8亿
4568429,265,给我一把剑,6634113,2022-09-09 00:27:46,1.8亿
4568429,265,给我一把剑,6624562,2022-03-05 11:33:13,1.8亿
2618598,360,猫咪鱼池,5258312,2020-10-27 11:44:03,2.8亿
2618598,360,猫咪鱼池,4320127,2019-08-21 02:13:19,2.8亿
2618598,360,猫咪鱼池,4357922,2019-12-31 21:50:55,2.8亿
1336119,11933,山有嘉卉,4034662,2019-07-07 19:46:00,31.6亿
1336119,11933,山有嘉卉,4278042,2019-10-03 21:01:00,31.6亿
1336119,11933,山有嘉卉,4310443,2020-01-25 12:01:00,31.6亿
1336119,11933,山有嘉卉,5150644,2021-04-20 21:00:00,31.6亿
1336119,11933,山有嘉卉,4864793,2021-01-14 21:00:00,31.6亿
1336119,11933,山有嘉卉,3671904,2018-10-10 19:00:00,31.6亿
5142907,145,兑水喝可乐,7542006,2023-01-25 09:00:00,8204.5万
2507220,357,云術,4756633,2023-01-14 09:02:06,1.8亿
2507220,357,云術,6187615,2022-03-31 21:00:00,1.8亿
2507220,357,云術,5525746,2021-06-28 09:00:00,1.8亿
2507220,357,云術,5220742,2021-01-11 18:00:00,1.8亿
5368628,48,瀛洲玉羽,7664185,2023-01-01 11:18:40,3214.8万
1784123,30901,慕吱,7527696,2023-01-23 20:00:00,97.7亿
1784123,30901,慕吱,4845279,2021-11-30 20:00:00,97.7亿
4597276,109,十肆兜,6925708,2022-06-12 21:00:00,1亿
4597276,109,十肆兜,6715980,2022-10-10 12:00:00,1亿
4597276,109,十肆兜,6662385,2022-03-22 22:22:22,1亿
3243874,826,轻阖,6515180,2023-01-07 18:00:00,4.5亿
1336119,11933,山有嘉卉,2694828,2016-03-01 18:09:00,31.6亿
1336119,11933,山有嘉卉,4010921,2019-01-27 19:13:05,31.6亿
5142907,145,兑水喝可乐,7576245,2022-12-03 15:00:00,8204.5万
5142907,145,兑水喝可乐,7370365,2022-11-16 06:00:00,8204.5万
2507220,357,云術,5023470,2020-07-24 22:33:57,1.8亿
2507220,357,云術,6961398,2022-10-06 22:25:01,1.8亿
2507220,357,云術,6335038,2021-11-18 15:22:43,1.8亿
1810865,194358,退戈,6883339,2023-01-18 12:04:53,665.8亿
1810865,194358,退戈,5698937,2022-05-02 12:02:30,665.8亿
1784123,30901,慕吱,3481552,2020-02-22 20:00:00,97.7亿
1784123,30901,慕吱,3984920,2021-07-26 20:00:00,97.7亿
1784123,30901,慕吱,3069898,2018-05-29 20:00:00,97.7亿
1784123,30901,慕吱,3963886,2020-12-27 20:00:00,97.7亿
1784123,30901,慕吱,4422225,2022-10-17 20:00:00,97.7亿
3243874,826,轻阖,6325406,2022-03-20 21:00:00,4.5亿
3243874,826,轻阖,5562758,2021-04-17 00:00:00,4.5亿
3243874,826,轻阖,5721546,2021-11-19 21:00:00,4.5亿
3243874,826,轻阖,5354575,2020-12-16 01:52:18,4.5亿
3243874,826,轻阖,5340663,2020-12-09 01:59:41,4.5亿
1336119,11933,山有嘉卉,5993642,2022-07-20 21:00:00,31.6亿
1336119,11933,山有嘉卉,5337135,2022-11-01 21:00:00,31.6亿
1336119,11933,山有嘉卉,6087829,2022-02-09 21:00:00,31.6亿
1336119,11933,山有嘉卉,5901547,2023-01-25 21:00:00,31.6亿
1336119,11933,山有嘉卉,5689627,2022-05-03 21:00:00,31.6亿
5142907,145,兑水喝可乐,7361116,2022-09-18 12:00:00,8204.5万
2507220,357,云術,4807003,2020-05-04 23:46:34,1.8亿
2507220,357,云術,4169750,2019-05-23 22:06:16,1.8亿
1810865,194358,退戈,4501119,2021-03-08 06:00:00,665.8亿
1784123,30901,慕吱,4213498,2022-08-07 19:00:00,97.7亿
1784123,30901,慕吱,6558145,2022-05-03 20:00:00,97.7亿
1784123,30901,慕吱,4621989,2020-05-30 20:00:00,97.7亿
3243874,826,轻阖,5023742,2020-07-24 23:54:41,4.5亿
3243874,826,轻阖,5686496,2021-04-11 13:28:50,4.5亿
3243874,826,轻阖,5463692,2021-01-29 19:21:54,4.5亿
3243874,826,轻阖,5230596,2020-10-12 00:47:55,4.5亿
3243874,826,轻阖,7535101,2022-11-18 18:00:00,4.5亿
1336119,11933,山有嘉卉,5401127,2021-11-23 21:00:00,31.6亿
1336119,11933,山有嘉卉,5316057,2021-09-15 21:00:00,31.6亿
1336119,11933,山有嘉卉,4941355,2021-07-14 21:00:00,31.6亿
1336119,11933,山有嘉卉,4884616,2021-03-10 21:00:00,31.6亿
1336119,11933,山有嘉卉,4717305,2020-11-12 21:00:00,31.6亿
2507220,357,云術,4304381,2019-08-11 23:21:08,1.8亿
1810865,194358,退戈,4658774,2020-04-23 11:55:00,665.8亿
1810865,194358,退戈,4163462,2019-12-31 13:00:00,665.8亿
1784123,30901,慕吱,3235261,2017-10-24 20:00:00,97.7亿
1784123,30901,慕吱,4014494,2019-06-30 20:00:00,97.7亿
1784123,30901,慕吱,3034288,2019-03-04 20:00:00,97.7亿
1784123,30901,慕吱,3133267,2017-04-03 20:00:00,97.7亿
3243874,826,轻阖,5064529,2020-08-07 00:11:45,4.5亿
3243874,826,轻阖,5124509,2020-08-24 23:51:09,4.5亿
1336119,11933,山有嘉卉,4471509,2020-08-25 21:00:00,31.6亿
1336119,11933,山有嘉卉,4419670,2020-03-09 12:01:00,31.6亿
1336119,11933,山有嘉卉,4077771,2020-06-03 12:00:00,31.6亿
1336119,11933,山有嘉卉,4003929,2019-04-17 19:20:00,31.6亿
1336119,11933,山有嘉卉,2566665,2015-10-02 18:05:01,31.6亿
1336119,11933,山有嘉卉,2480672,2015-06-18 15:57:57,31.6亿
1336119,11933,山有嘉卉,3107039,2017-05-12 00:41:00,31.6亿
1336119,11933,山有嘉卉,3279858,2017-12-30 09:00:00,31.6亿
1336119,11933,山有嘉卉,3512919,2018-05-20 02:00:00,31.6亿
1336119,11933,山有嘉卉,3953646,2019-01-20 21:50:00,31.6亿
1810865,194358,退戈,5214228,2021-07-12 12:00:00,665.8亿
1810865,194358,退戈,2892217,2017-11-15 20:00:00,665.8亿
1784123,30901,慕吱,2744597,2016-04-21 14:54:56,97.7亿
1784123,30901,慕吱,3162013,2018-01-23 20:00:00,97.7亿
1784123,30901,慕吱,3496456,2018-08-28 20:00:00,97.7亿
1784123,30901,慕吱,3527038,2018-12-04 20:00:00,97.7亿
1784123,30901,慕吱,4342358,2019-09-05 22:25:00,97.7亿
1784123,30901,慕吱,3992572,2019-10-07 20:00:00,97.7亿
1784123,30901,慕吱,2903033,2017-01-07 17:17:17,97.7亿
1784123,30901,慕吱,2741509,2016-04-17 17:00:00,97.7亿
2870284,483,锦桑桑,6395338,2023-01-21 21:00:00,3.7亿
2870284,483,锦桑桑,4857845,2021-12-05 09:00:00,3.7亿
2870284,483,锦桑桑,4780397,2021-08-08 18:00:00,3.7亿
2870284,483,锦桑桑,5487623,2022-10-26 09:00:00,3.7亿
2870284,483,锦桑桑,5434895,2021-01-21 18:00:00,3.7亿
2870284,483,锦桑桑,5551521,2021-03-04 00:10:00,3.7亿
1336119,11933,山有嘉卉,2405086,2015-03-12 18:00:03,31.6亿
1336119,11933,山有嘉卉,2272625,2014-11-20 18:00:02,31.6亿
1336119,11933,山有嘉卉,2982450,2016-11-19 19:00:00,31.6亿
4340030,3309,舒月清,6660222,2023-01-16 02:34:13,13.3亿
4340030,3309,舒月清,7509736,2022-12-20 04:16:43,13.3亿
4340030,3309,舒月清,7362168,2022-11-01 02:46:58,13.3亿
4340030,3309,舒月清,7116632,2022-09-20 00:38:21,13.3亿
4340030,3309,舒月清,6572932,2022-06-15 03:00:00,13.3亿
4980740,285,萨摩耶摇尾巴,7234474,2023-01-26 12:00:00,1.1亿
4980740,285,萨摩耶摇尾巴,7153870,2022-07-27 16:37:43,1.1亿
4331564,3742,云十九,7229937,2023-01-13 03:00:00,13.7亿
4331564,3742,云十九,6726680,2022-07-06 23:09:00,13.7亿
4331564,3742,云十九,6336442,2022-02-01 18:00:00,13.7亿
4331564,3742,云十九,6303295,2021-11-03 10:32:55,13.7亿
1810865,194358,退戈,3701899,2019-07-30 00:00:00,665.8亿
4340030,3309,舒月清,6311780,2021-11-07 00:46:35,13.3亿
4331564,3742,云十九,6299979,2021-11-01 11:50:01,13.7亿
1810865,194358,退戈,3355407,2018-12-20 21:35:00,665.8亿
1810865,194358,退戈,3051654,2017-01-13 13:13:13,665.8亿
1810865,194358,退戈,4423154,2020-09-19 10:15:00,665.8亿
1810865,194358,退戈,3110860,2017-07-07 07:07:07,665.8亿
3304413,7702,云劫,5088503,2023-01-26 12:00:00,47.7亿
4672470,1335,Morisawa,6854399,2023-01-22 15:00:00,4.8亿
4672470,1335,Morisawa,6832237,2022-05-25 18:00:00,4.8亿
4672470,1335,Morisawa,6754955,2022-04-10 12:00:01,4.8亿
1810865,194358,退戈,3939461,2019-05-09 00:00:01,665.8亿
1810865,194358,退戈,3443063,2018-07-21 11:00:00,665.8亿
1810865,194358,退戈,2892289,2018-04-04 00:00:00,665.8亿
1810865,194358,退戈,4034885,2019-03-19 00:00:00,665.8亿
3304413,7702,云劫,5088489,2020-10-04 12:00:00,47.7亿
3304413,7702,云劫,7003935,2022-10-04 12:00:00,47.7亿
3304413,7702,云劫,5088496,2022-02-04 12:00:30,47.7亿
1810865,194358,退戈,3631906,2018-06-25 16:20:00,665.8亿
4304085,379,月莓莓兔,6360431,2022-11-04 00:00:00,2亿
4304085,379,月莓莓兔,6333384,2023-01-14 09:00:00,2亿
4304085,379,月莓莓兔,6305671,2021-11-12 00:00:00,2亿
3816957,694,寒光里,6396093,2023-01-22 00:45:00,2.1亿
3816957,694,寒光里,6321978,2021-11-14 18:00:00,2.1亿
3816957,694,寒光里,5678414,2021-04-09 00:06:08,2.1亿
3816957,694,寒光里,5828376,2022-05-29 00:00:00,2.1亿
3304413,7702,云劫,5500918,2021-05-06 12:00:00,47.7亿
3304413,7702,云劫,6055479,2021-11-10 12:00:00,47.7亿
2397079,567,暮光里的钟声,5576214,2023-01-11 00:00:15,2.3亿
2397079,567,暮光里的钟声,5549309,2021-07-17 17:23:09,2.3亿
2397079,567,暮光里的钟声,5357207,2020-12-17 21:23:22,2.3亿
1810865,194358,退戈,3137851,2018-05-17 22:22:22,665.8亿
1810865,194358,退戈,3702105,2020-02-05 00:00:00,665.8亿
1810865,194358,退戈,5167216,2020-09-12 16:56:52,665.8亿
1810865,194358,退戈,3359714,2017-09-27 08:10:45,665.8亿
3304413,7702,云劫,5272015,2021-03-02 12:00:00,47.7亿
3775802,134,灯火荧煌,6883149,2022-12-25 18:00:00,3232.8万
3775802,134,灯火荧煌,5613721,2021-03-19 17:45:41,3232.8万
2397079,567,暮光里的钟声,3960381,2018-12-17 00:24:00,2.3亿
1810865,194358,退戈,3110855,2017-08-29 20:20:20,665.8亿
1810865,194358,退戈,3110848,2017-05-27 00:10:10,665.8亿
1810865,194358,退戈,3043679,2017-01-05 00:55:55,665.8亿
3304413,7702,云劫,5093030,2022-06-03 12:00:30,47.7亿
1810865,194358,退戈,2802667,2016-09-24 11:11:11,665.8亿
1810865,194358,退戈,3160352,2017-04-13 22:13:17,665.8亿
3304413,7702,云劫,5239871,2020-11-27 12:00:00,47.7亿
3907789,267,笙小,7392057,2023-01-09 21:00:00,1.1亿
3304413,7702,云劫,7173928,2022-08-19 12:00:30,47.7亿
3907789,267,笙小,6575876,2022-02-26 21:00:00,1.1亿
3907789,267,笙小,7285031,2022-09-19 21:00:00,1.1亿
3907789,267,笙小,7105437,2022-07-30 21:00:00,1.1亿
3907789,267,笙小,6629726,2022-03-07 21:00:00,1.1亿
5344915,83,清酒加冰,7632097,2022-12-22 12:17:07,4267.2万
3304413,7702,云劫,5275152,2021-03-19 12:00:00,47.7亿
5320533,92,美少女dibala,7636351,2023-01-01 20:13:14,2527.4万
2510892,23,五城,6844635,2022-12-31 17:20:23,3901.5万
2510892,23,五城,5586071,2021-03-09 01:05:13,3901.5万
814759,1736,有猫在,4262579,2020-03-15 09:00:01,8.4亿
814759,1736,有猫在,4074822,2022-02-08 12:00:00,8.4亿
814759,1736,有猫在,7653433,2022-12-30 12:00:01,8.4亿
814759,1736,有猫在,4193147,2019-10-16 12:00:00,8.4亿
814759,1736,有猫在,4063705,2019-05-15 12:00:01,8.4亿
814759,1736,有猫在,3934206,2018-11-21 17:37:42,8.4亿
814759,1736,有猫在,3954382,2019-02-05 00:00:00,8.4亿
814759,1736,有猫在,1503765,2012-04-30 12:20:08,8.4亿
814759,1736,有猫在,1537731,2012-06-13 06:51:22,8.4亿
5198017,38,见星帘,7443939,2023-02-01 20:23:21,666.9万
1761357,118368,睡芒,6413760,2023-01-21 03:33:33,516.5亿
1761357,118368,睡芒,5729037,2021-12-12 18:03:33,516.5亿
1761357,118368,睡芒,4457909,2020-08-16 00:00:00,516.5亿
1761357,118368,睡芒,4097208,2019-10-16 12:00:00,516.5亿
1761357,118368,睡芒,3858458,2019-05-05 00:00:08,516.5亿
1761357,118368,睡芒,3677346,2018-10-27 09:00:00,516.5亿
1761357,118368,睡芒,3648363,2020-01-31 00:19:33,516.5亿
1761357,118368,睡芒,3052012,2021-07-12 08:00:00,516.5亿
1761357,118368,睡芒,2869675,2018-06-19 09:00:00,516.5亿
1761357,118368,睡芒,7002952,2022-07-06 13:40:00,516.5亿
1761357,118368,睡芒,6943317,2022-06-08 05:30:00,516.5亿
1761357,118368,睡芒,5298798,2021-04-15 18:30:03,516.5亿
1761357,118368,睡芒,3952239,2019-02-09 08:00:00,516.5亿
1761357,118368,睡芒,3393584,2017-12-20 12:00:00,516.5亿
5392593,9,养猫的鸽子,7699596,2023-01-11 15:18:57,1699.7万
2652661,134,门庆姓西,7384871,2022-12-07 22:00:00,7895万
2652661,134,门庆姓西,4388848,2019-10-16 18:00:01,7895万
2652661,134,门庆姓西,4368730,2019-09-29 08:15:50,7895万
3113878,370,风析木,7369345,2023-01-10 21:00:00,2亿
3113878,370,风析木,4889782,2023-01-07 23:50:00,2亿
3113878,370,风析木,6410777,2022-01-19 00:03:17,2亿
5268684,31,澜璘,7523980,2022-11-14 00:25:30,1415万
1761357,118368,睡芒,3244562,2017-08-22 12:00:00,516.5亿
1761357,118368,睡芒,3158150,2017-04-25 20:30:00,516.5亿
1761357,118368,睡芒,6580805,2022-04-29 01:23:45,516.5亿
1761357,118368,睡芒,2917385,2016-12-26 20:35:00,516.5亿
1761357,118368,睡芒,3596997,2019-03-16 00:00:25,516.5亿
949671,73,想吃鱼的喵喵,4728837,2020-04-08 20:55:58,7636万
5138647,70,无倦河山,7538841,2023-01-11 12:08:08,6247.9万
5138647,70,无倦河山,7491271,2022-11-02 18:00:00,6247.9万
3113878,370,风析木,5404004,2021-02-19 06:00:00,2亿
1761357,118368,睡芒,3527458,2018-04-03 01:55:37,516.5亿
1761357,118368,睡芒,6887048,2022-08-07 13:55:09,516.5亿
1761357,118368,睡芒,2791183,2016-08-08 20:35:00,516.5亿
5323608,16,沉缄,7603754,2023-01-23 18:00:00,1346.5万
1899383,187,孤雏,6596003,2022-02-22 23:51:02,1.7亿
1899383,187,孤雏,6739486,2022-05-07 18:00:00,1.7亿
1899383,187,孤雏,7311579,2023-01-25 00:00:00,1.7亿
2221234,109,疯语人,7659160,2022-12-30 17:00:00,5336.9万
2221234,109,疯语人,3514916,2018-03-05 17:55:20,5336.9万
2084321,1276,行道,7306697,2022-09-12 10:10:10,5.7亿
2084321,1276,行道,6285927,2022-08-29 21:00:00,5.7亿
2084321,1276,行道,6569996,2022-04-17 18:00:00,5.7亿
2084321,1276,行道,3880371,2019-07-30 00:00:01,5.7亿
2084321,1276,行道,3568052,2018-07-26 00:40:00,5.7亿
2084321,1276,行道,5858263,2021-06-19 09:00:00,5.7亿
949671,73,想吃鱼的喵喵,2730369,2016-04-05 00:17:51,7636万
949671,73,想吃鱼的喵喵,1709507,2013-01-23 00:43:47,7636万
949671,73,想吃鱼的喵喵,7665362,2023-01-01 18:54:59,7636万
949671,73,想吃鱼的喵喵,7490334,2022-11-01 23:31:12,7636万
3113878,370,风析木,4876766,2020-05-31 20:46:33,2亿
1761357,118368,睡芒,2765631,2016-05-10 20:35:00,516.5亿
5323608,16,沉缄,7603696,2022-12-12 22:25:30,1346.5万
2277172,585,炉香微醺,7090803,2022-09-18 00:26:55,2.3亿
2277172,585,炉香微醺,7023205,2022-06-27 15:08:09,2.3亿
4823013,74,张部尚书,7000806,2023-01-09 13:00:00,3130.1万
4823013,74,张部尚书,7000774,2022-10-01 12:00:00,3130.1万
4823013,74,张部尚书,6952382,2022-06-07 11:15:21,3130.1万
1899383,187,孤雏,7733304,2023-02-05 09:00:00,1.7亿
1899383,187,孤雏,7733314,2023-02-05 20:10:00,1.7亿
2084321,1276,行道,3939374,2019-10-14 21:00:00,5.7亿
2084321,1276,行道,3918486,2019-05-15 18:00:01,5.7亿
2084321,1276,行道,4144714,2021-02-12 09:00:01,5.7亿
2084321,1276,行道,3562211,2018-11-21 00:00:00,5.7亿
2084321,1276,行道,6056579,2022-01-16 12:00:00,5.7亿
2084321,1276,行道,4584989,2020-06-21 21:00:01,5.7亿
3113878,370,风析木,4889690,2021-12-01 21:00:00,2亿
4581409,11,陌凉笙,7409560,2022-10-04 02:05:01,2080.4万
3878004,400,化云浮灯,7329761,2023-01-09 23:38:00,2.2亿
3878004,400,化云浮灯,5905005,2021-10-10 00:00:00,2.2亿
3878004,400,化云浮灯,5763661,2021-05-08 00:00:00,2.2亿
2277172,585,炉香微醺,6796516,2023-01-05 16:10:12,2.3亿
2277172,585,炉香微醺,6262307,2021-10-24 18:00:00,2.3亿
2277172,585,炉香微醺,6254479,2022-04-11 00:05:41,2.3亿
2277172,585,炉香微醺,6111946,2022-01-28 20:05:05,2.3亿
2277172,585,炉香微醺,6044727,2021-08-03 00:00:00,2.3亿
