aid,author,avg_click,chpt_count,cmt_count,copystatus,created,flw_count,genre,id,intro,is_locked,is_signed,is_vip,logline,ranking,rating,score,style,tags,title,updated,wd_count,xx
3316883,西枫,"6,476(章均)",66,"1,621",0,2021-02-24 15:00:00,4149,原创-纯爱-近代现代-爱情,5120544,,0,1,1,臭屁绿茶粘人精&佛系护短抠门精,第74389名,9.4分,6268.4万,正剧,"年下,幻想空间,情有独钟,甜文",全世界你最可爱,2021-05-08 22:57:29,"233,514",纯爱
3316883,西枫,"117,935(章均)",147,"14,065",0,2020-08-18 20:37:58,48774,原创-纯爱-架空历史-奇幻,5104362,,0,1,1,穿进西幻游戏开商场！,第11351名,8.6分,5.2亿,正剧,"异世大陆,爽文,西幻,基建",我在西幻开商场,2022-08-31 10:50:43,"519,558",纯爱
3250451,金玉满庭,"25,547(章均)",33,"4,302",0,2023-01-19 12:00:00,27925,衍生-言情-古色古香-东方衍生,6524491,,0,1,1,我造反的时候不知道他是嬴政啊,第34239名,,2亿,轻松,"强强,历史衍生,爽文,基建",和秦始皇一起造反,2023-02-16 00:47:53,"111,312",言情
3250451,金玉满庭,"28,061(章均)",137,"5,125",0,2021-01-17 20:30:00,12307,原创-言情-架空历史-仙侠,5250087,,0,1,1,你们都是我至亲至爱的工具人,第52549名,9.3分,1.5亿,轻松,"强强,甜文",师姐她画风清奇［沙雕］,2022-07-18 17:12:23,"565,983",言情
3250451,金玉满庭,"7,044(章均)",102,"1,168",0,2021-05-11 19:35:00,3035,原创-言情-近代现代-爱情,5112674,,0,1,1,东西分为有用和没用,第77581名,8.7分,4673.1万,轻松,"异能,快穿,穿书,爽文",只想逼着反派学习[快穿］,2022-08-15 12:08:44,"343,851",言情
1616876,苏尔酱,"7,960(章均)",37,487,0,2022-12-21 15:40:00,4884,原创-纯爱-架空历史-爱情,6793430,,0,1,1,我心匪石，口嫌体直,第3951名,9.1分,4923.2万,轻松,"生子,宫廷侯爵,情有独钟,穿书",穿书之心动不如胎动,2023-02-15 10:49:38,"140,869",纯爱
3250451,金玉满庭,"45,392(章均)",143,"6,893",0,2021-12-24 21:00:00,19351,衍生-言情-架空历史-古典衍生,5545007,,0,1,1,通天弟子，敖丙师父，大写的惨,第34442名,9.1分,2.1亿,轻松,"洪荒,仙侠修真,爽文,东方玄幻",苟活性命于洪荒[洪荒],2023-01-24 23:07:31,"538,770",言情
3250451,金玉满庭,"32,774(章均)",114,"2,910",0,2020-07-27 14:46:03,9410,衍生-言情-近代现代-西方衍生,5031030,,0,1,1,治愈超级英雄,第21834名,9.0分,1.1亿,轻松,"英美衍生,强强,甜文,超级英雄",[综英美]我只是一个无辜的辅助,2020-10-07 20:37:55,"445,011",言情
3250451,金玉满庭,"27,027(章均)",120,"1,498",0,2020-08-22 22:07:41,7735,衍生-言情-古色古香-东方衍生,5117892,,0,1,1,系统：这个画风不对……,第93780名,8.8分,7811.9万,轻松,"武侠,系统,甜文,爽文",[综武侠]画风不对,2021-04-15 18:28:46,"417,860",言情
1616876,苏尔酱,"27,276(章均)",66,"1,675",0,2018-01-11 19:25:57,8259,原创-纯爱-架空历史-爱情,2863940,,0,1,1,愣着做什么，滚去给本王暖被窝,第21247名,9.7分,9993.7万,轻松,"强强,欢喜冤家,穿书",反派总喜欢跟主角互撩,2022-04-07 18:45:08,"242,121",纯爱
1616876,苏尔酱,"9,470(章均)",42,686,0,2019-09-05 12:00:00,6407,原创-纯爱-古色古香-爱情,3863732,,0,1,1,百因必有果，沙雕欢乐多,第4447名,9.1分,6806.2万,轻松,"灵异神怪,欢喜冤家,重生,传奇",强撩恶霸后每天都是修罗场,2019-10-10 13:38:03,"160,119",纯爱
1616876,苏尔酱,"4,688(章均)",50,597,0,2022-04-07 16:26:02,3296,原创-纯爱-架空历史-爱情,4206605,,0,1,1,我知错了，下次还敢。,第3246名,9.7分,4206.1万,轻松,"年下,天之骄子,重生,穿书",在撩弯的边缘疯狂试探[穿书],2022-06-10 10:39:45,"200,018",纯爱
1616876,苏尔酱,"26,175(章均)",72,"1,846",0,2018-07-23 21:45:25,7931,原创-纯爱-架空历史-爱情,3462213,,0,1,1,今晚吃鱼，大吉大利！,第1856名,9.9分,1亿,轻松,"强强,天之骄子,青梅竹马,重生",不准摸我的鱼尾巴[重生],2022-04-07 18:27:34,"314,512",纯爱
1616876,苏尔酱,"16,902(章均)",87,"1,853",0,2016-11-17 20:20:00,3739,原创-纯爱-古色古香-传奇,2614233,,0,1,1,这只骚得合不拢tui的偷儿,第4862名,9.6分,7560.8万,轻松,"强强,情有独钟,乔装改扮,穿越时空",神偷，你这是在撩我,2018-12-29 12:17:46,"333,266",纯爱
1616876,苏尔酱,"10,360(章均)",143,618,0,2015-07-20 16:30:39,856,原创-言情-架空历史-传奇,2511371,,0,1,1,论男神们如何花式探案抢女主,第12689名,暂无评分,3794.6万,正剧,"奇幻魔幻,情有独钟,异世大陆,穿越时空",这个罪人有点神,2018-09-06 20:58:34,"553,775",言情
1616876,苏尔酱,66(章均),3,0,0,2023-01-12 14:45:42,13,原创-纯爱-架空历史-爱情,7703338,,0,1,0,强迫症好难受,暂无排名,暂无评分,484.1万,轻松,"强强,年下,穿书",穿书之反派真会撩,2023-01-30 20:15:05,"32,276",纯爱
4037873,泩沙,"23,281(章均)",76,"2,117",0,2022-09-22 16:22:24,12052,原创-言情-近代现代-爱情,6446121,,0,1,1,神颜巨富，老公失踪。,第3686名,7.6分,1.9亿,轻松,"时代奇缘,天之骄子",病弱长嫂拒绝躺平,2023-02-11 23:07:41,"350,679",言情
1616876,苏尔酱,"1,031(章均)",3,11,0,2015-07-30 09:35:07,36,评论,2522498,,0,1,0,花妖与种花女的爱恨情仇,暂无排名,10.0分,478.9万,未知,"布衣生活,前世今生,天作之合",短篇·莲妖花铭,2016-01-25 22:39:01,"9,202",
2049300,寂寂如雪,"13,066(章均)",29,"1,175",0,2023-01-10 20:42:50,15736,原创-言情-架空历史-爱情,5187711,,0,1,1,国漫中建模最好看的人是我夫君,第126145名,,9935.5万,正剧,"情有独钟,穿越时空",穿成国漫里的绝色美人,2023-02-16 10:21:29,"112,567",言情
1616876,苏尔酱,654(章均),4,8,0,2015-07-30 10:45:36,22,评论,2522572,,0,1,0,错出一场美丽邂逅,暂无排名,10.0分,419万,未知,"奇幻魔幻,欢喜冤家,因缘邂逅",短篇·相思奇缘,2015-08-01 12:03:04,"9,144",
1616876,苏尔酱,"1,181(章均)",1,1,0,2015-11-23 18:30:45,13,评论,2613146,,0,1,0,评论,暂无排名,暂无评分,385.5万,未知,"强强,异世大陆,快穿",评牵梦《大漠月影》,2015-11-26 18:09:11,"2,210",
4037873,泩沙,"4,576(章均)",19,179,0,2022-12-23 18:00:00,3661,原创-言情-近代现代-爱情,6301472,,0,1,1,山神后妈，捉鬼爆红,第3652名,,4663.4万,轻松,"时代奇缘,励志人生,甜文",和顶流继子爆红玄学综艺,2023-02-15 23:45:18,"83,162",言情
4037873,泩沙,"47,108(章均)",84,"2,970",0,2021-12-26 21:00:00,25480,原创-言情-近代现代-爱情,6346740,,0,1,1,精分夫妇是真的！进来吃糖！,第1207名,8.3分,3.4亿,爆笑,"豪门世家,情有独钟,天之骄子,娱乐圈",在网恋综艺装穷后翻车了,2023-02-11 23:05:54,"350,149",言情
2049300,寂寂如雪,"36,339(章均)",108,"1,963",0,2020-09-01 23:52:11,9768,原创-言情-近代现代-爱情,5015479,,0,1,1,戏精母女玩转年代文,第81069名,6.8分,8920.2万,轻松,"时代奇缘,穿书",戏精母女年代文生存手札,2021-10-18 09:33:39,"452,141",言情
4037873,泩沙,"16,923(章均)",51,"1,135",0,2022-06-27 18:00:00,6770,原创-言情-幻想未来-爱情,6389930,,0,1,1,动物恋综直播间。,第19953名,8.2分,1亿,轻松,"豪门世家,天之骄子,娱乐圈",毛绒绒的恋综直播间,2022-10-06 13:45:13,"181,650",言情
2049300,寂寂如雪,"10,456(章均)",100,280,0,2017-06-23 08:55:38,1879,原创-言情-近代现代-爱情,3233687,,0,1,1,原慕觉得，他中了一种叫楚词的毒,第96053名,8.7分,2153.9万,轻松,"生子,幻想空间,娱乐圈,校园",儿子穿回了我高一时候,2020-08-17 17:42:36,"242,742",言情
2049300,寂寂如雪,"24,502(章均)",75,"1,751",0,2022-04-18 17:10:00,10277,原创-言情-近代现代-爱情,5177055,,0,1,1,贵妃母子玩转民国文,第133504名,8.7分,9909.7万,轻松,"生子,幻想空间,穿越时空,穿书",贵妃母子民国文生存手札,2022-07-15 08:41:37,"500,298",言情
3894827,柒喵是个坏喵,"2,195(章均)",37,640,0,2023-01-10 18:00:00,5629,原创-纯爱-近代现代-爱情,7332801,,0,1,1,他不会再回头了,第119613名,,3767.6万,轻松,"都市情缘,豪门世家,破镜重圆,娱乐圈",替身受死了的那年,2023-02-15 23:58:53,"108,436",纯爱
1923880,三千大梦叙平生,"22,669(章均)",24,"9,605",0,2023-01-14 22:10:00,26277,原创-纯爱-近代现代-剧情,5515791,,0,1,1,为了不孤单,第13333名,,8.4亿,轻松,"系统,快穿",这个反派我养了！[快穿],2023-02-16 11:49:17,"143,766",纯爱
1923880,三千大梦叙平生,"51,560(章均)",154,"26,965",0,2022-02-27 06:10:07,66543,原创-纯爱-近代现代-剧情,6576337,,0,1,1,我给你一个从未有过信仰人的忠诚,第5501名,9.8分,15.5亿,正剧,"强强,幻想空间,无限流",不要睁眼[无限],2022-06-07 11:46:40,"692,696",纯爱
1923880,三千大梦叙平生,"273,734(章均)",161,"69,709",0,2020-07-23 05:53:00,159601,原创-纯爱-架空历史-爱情,4641440,,0,1,1,少年侠气，生死同。,第4287名,9.8分,35.8亿,轻松,,殿下让我还他清誉,2022-05-09 00:00:31,"831,736",纯爱
1923880,三千大梦叙平生,"277,653(章均)",108,"84,174",0,2020-02-01 01:31:30,129372,原创-纯爱-近代现代-爱情,4343791,,0,1,1,霍总，您好了吗？,第4334名,9.7分,35.4亿,轻松,"幻想空间,豪门世家,娱乐圈,甜文",霍总让我还他名声[娱乐圈],2021-02-26 22:42:30,"526,899",纯爱
1923880,三千大梦叙平生,"201,410(章均)",140,"63,543",0,2019-06-27 20:00:00,113939,原创-纯爱-近代现代-爱情,4033351,,0,1,1,少年多无畏，不和光，不同尘,第1053名,9.8分,28.6亿,轻松,,不准影响我学习！,2021-02-12 06:22:09,"668,534",纯爱
1923880,三千大梦叙平生,"270,960(章均)",119,"111,671",0,2019-01-26 15:00:00,174091,原创-纯爱-近代现代-爱情,3902137,,0,1,1,闭嘴，快点亲！,第1069名,9.6分,42.7亿,轻松,"花季雨季,异能,甜文",不准跟我说话！,2020-11-17 17:42:23,"510,858",纯爱
1923880,三千大梦叙平生,"205,562(章均)",118,"56,301",0,2018-09-08 12:30:00,92432,原创-纯爱-近代现代-爱情,3442572,,0,1,1,我知道你在想什么。,第5741名,9.1分,23.1亿,正剧,"情有独钟,娱乐圈,甜文",我家经纪人会读心[娱乐圈],2019-01-27 13:16:42,"494,352",纯爱
1923880,三千大梦叙平生,"446,009(章均)",152,"111,056",0,2018-04-18 17:00:00,179464,原创-纯爱-近代现代-爱情,3442268,,0,1,1,我来抱抱你呀^-^,第4268名,9.3分,46.4亿,正剧,"重生,系统,快穿,穿书",这个炮灰我罩了！[快穿],2020-11-30 23:31:43,"778,211",纯爱
2163331,珊瑚与夏天,"4,791(章均)",28,840,0,2023-01-14 10:53:26,5490,原创-言情-架空历史-爱情,6362177,,0,1,1,我离开后全家都追悔莫及,第117159名,,5623.2万,轻松,"穿越时空,甜文,爽文",真千金和反派首辅HE了,2023-02-15 13:06:53,"107,217",言情
2163331,珊瑚与夏天,"90,614(章均)",266,"34,010",0,2022-04-23 16:56:26,62988,原创-言情-架空历史-仙侠,4752397,,0,1,1,天庭女官升职日常,第14166名,8.8分,7.4亿,轻松,"穿越时空,种田文,爽文,东方玄幻",仙界公务员升职手册,2022-12-07 06:38:27,"934,881",言情
2163331,珊瑚与夏天,"206,157(章均)",165,"25,782",0,2020-09-26 20:35:53,65397,原创-言情-古色古香-爱情,3972445,,0,1,1,我当团宠那些年,第13171名,9.0分,7亿,轻松,"清穿,穿越时空,种田文,爽文",清穿之皇子的自我修养,2021-03-15 01:19:09,"639,979",言情
2163331,珊瑚与夏天,"121,630(章均)",134,"5,174",0,2019-03-26 12:00:01,24942,原创-言情-古色古香-爱情,3942805,,0,1,1,我当团宠那些年,第49865名,8.6分,2.4亿,轻松,"清穿,穿越时空,甜文,爽文",清穿之公主日常,2022-04-07 11:51:49,"467,691",言情
2163331,珊瑚与夏天,"70,008(章均)",107,"6,977",0,2021-05-25 18:53:00,29306,衍生-言情-古色古香-古典衍生,5204708,,0,1,1,三国第一关系户,第25809名,8.4分,2.8亿,轻松,"天之骄子,种田文,历史衍生,爽文",三国贵女日常,2021-12-02 16:46:44,"414,088",言情
2163331,珊瑚与夏天,"34,911(章均)",104,"2,473",0,2021-11-22 21:53:26,13904,原创-言情-架空历史-爱情,5813979,,0,1,1,十八岁的我过上了退休生活,第31053名,8.4分,1.3亿,轻松,"宫廷侯爵,天作之合,重生",嫁给未来皇帝后我咸鱼了,2022-03-09 23:22:19,"379,354",言情
2163331,珊瑚与夏天,"13,199(章均)",39,619,0,2020-02-26 23:00:15,4429,原创-言情-近代现代-剧情,4414163,,0,1,1,干啥啥都行，赚钱第一名,第123257名,8.4分,5042.5万,轻松,"豪门世家,穿越时空,女配,穿书",穿成宠文女主替身后,2020-05-30 12:00:00,"133,487",言情
2163331,珊瑚与夏天,"11,544(章均)",56,524,0,2020-04-15 20:53:53,3181,原创-言情-架空历史-爱情,4419813,,0,1,1,东宫团宠日常,第133830名,9.0分,4401万,轻松,"宫廷侯爵,穿越时空,甜文",太子妃她画风不对,2020-06-17 22:50:00,"188,383",言情
2163331,珊瑚与夏天,"8,714(章均)",39,194,0,2019-11-08 07:26:53,1879,原创-言情-近代现代-爱情,4092305,,0,1,1,可我只想谈恋爱……,第168043名,8.9分,3063.4万,轻松,"豪门世家,娱乐圈,甜文,爽文",全世界都求我搞事业[娱乐圈],2020-01-30 21:00:01,"134,343",言情
2163331,珊瑚与夏天,"11,352(章均)",40,147,0,2018-12-24 09:00:01,2566,衍生-言情-架空历史-古典衍生,3947775,,0,1,1,要是能重来，黛玉说，我要选李白,第197428名,8.4分,3207.2万,正剧,"红楼梦,种田文,重生,传奇",[综]红楼重生指南,2019-02-07 18:45:17,"96,202",言情
4037873,泩沙,"9,353(章均)",66,"1,025",0,2022-01-02 09:00:00,5185,原创-言情-幻想未来-爱情,6153468,,0,1,1,娇软女医生&amp;糙野蛇兽人,第80964名,8.4分,8950.6万,轻松,"生子,情有独钟,天作之合,天之骄子",和蛇兽人当邻居后,2023-01-29 11:43:59,"240,137",言情
2163331,珊瑚与夏天,"4,922(章均)",36,114,0,2018-11-30 18:07:14,1028,原创-言情-架空历史-爱情,3484623,,0,1,1,东宫互穿日常,第314571名,8.0分,2263.8万,轻松,"穿越时空,甜文,爽文",太子妃穿越指南（互穿）,2019-04-01 17:30:48,"100,599",言情
4037873,泩沙,"12,788(章均)",66,"1,142",0,2021-10-25 21:00:00,7339,原创-言情-幻想未来-爱情,6191022,,0,1,1,抱紧反派们的大腿。,第60561名,8.2分,1.2亿,轻松,"豪门世家,情有独钟,天作之合,重生",就读A校后被反派盯上了[男A女O],2022-03-09 10:46:04,"249,398",言情
3894827,柒喵是个坏喵,"5,854(章均)",78,"1,059",0,2022-08-29 18:00:00,4840,原创-纯爱-近代现代-爱情,6688405,,0,1,1,钓的男人都在一宿舍,第60962名,8.7分,4846.4万,轻松,"游戏网游,甜文,校园",装女陪玩后我钓的cp在一宿舍[电竞],2022-11-04 17:43:04,"333,412",纯爱
3894827,柒喵是个坏喵,"3,528(章均)",64,586,0,2022-05-31 18:00:00,2166,原创-纯爱-近代现代-爱情,6633957,,0,1,1,谈恋爱，顺便穿书,第78266名,8.7分,2378.3万,轻松,"豪门世家,打脸,穿书,爽文",万人迷渣遍了龙傲天男主,2022-08-07 19:52:22,"233,587",纯爱
3894827,柒喵是个坏喵,"13,629(章均)",88,764,0,2022-03-01 15:00:01,5765,原创-纯爱-近代现代-爱情,6364648,,0,1,1,作又怎么样，你还是得宠着,第42960名,9.2分,4948.3万,轻松,"豪门世家,重生,穿书,爽文",穿成万人迷作精假少爷后我人设崩了,2022-12-09 22:00:28,"304,026",纯爱
4037873,泩沙,"9,836(章均)",56,218,0,2021-08-02 23:34:00,2163,原创-言情-幻想未来-爱情,6035226,,0,1,1,小厨神靠美食拯救宇宙生态系统。,第240951名,8.0分,3636.2万,轻松,"娱乐圈,星际,直播",本厨神专治物种入侵,2021-11-12 21:34:46,"163,491",言情
4037873,泩沙,"1,126(章均)",9,46,0,2023-01-27 00:00:00,719,原创-言情-近代现代-爱情,6679861,,0,1,0,嫁给豪门老男人。,第7025名,,1244.4万,轻松,"豪门世家,天之骄子,穿书,爽文",我靠医术在豪门躺赢,2023-02-05 07:55:34,"30,262",言情
4037873,泩沙,248(章均),2,8,0,2022-09-13 09:00:00,37,原创-纯爱-架空历史-爱情,6178363,,0,1,0,我渣了，我悔了！,暂无排名,,378.8万,轻松,"生子,种田文,甜文,穿书",猎户与小夫郎,2022-11-12 18:25:06,"5,335",纯爱
3894827,柒喵是个坏喵,"14,256(章均)",49,739,0,2021-11-20 23:00:00,4733,原创-纯爱-近代现代-爱情,6338301,,0,1,1,我是NPC不要爱我啊啊！,第5059名,8.0分,3710.3万,轻松,"娱乐圈,打脸,甜文,爽文",女装进恋爱综艺后大佬们都爱上了我,2022-02-27 10:11:53,"176,641",纯爱
3894827,柒喵是个坏喵,"1,908(章均)",75,306,0,2022-11-22 18:00:01,1755,原创-纯爱-近代现代-爱情,6958991,,0,1,1,做个合格的咸鱼,第9631名,,1724.4万,轻松,"娱乐圈,打脸,穿书,爽文",万人嫌躺平后爆红了,2023-02-08 18:00:00,"194,992",纯爱
2059163,一只白空空,"6,393(章均)",25,548,0,2023-01-15 13:00:00,5727,衍生-言情-近代现代-东方衍生,6494947,,0,1,1,目标：成为名侦探！,第193096名,,3440.4万,轻松,"死神,综漫,文野,柯南",米花小学生日记,2023-02-16 15:21:14,"93,351",言情
2059163,一只白空空,"13,634(章均)",167,"2,381",0,2022-07-12 06:00:00,7572,衍生-言情-近代现代-东方衍生,4431673,,0,1,1,我家的猫炸窝了,第78476名,,8190.3万,正剧,"死神,综漫,文野,柯南",和首领宰官宣之后,2023-02-09 21:20:30,"638,059",言情
1923880,三千大梦叙平生,"363,275(章均)",161,"79,150",0,2017-12-03 12:00:00,142197,原创-纯爱-近代现代-爱情,3366380,,0,1,1,就是想简简单单送个死,第5609名,9.2分,37.1亿,正剧,"重生,系统,快穿,穿书",这个锅我背了！[快穿],2021-06-11 04:10:05,"875,430",纯爱
2163331,珊瑚与夏天,"1,919(章均)",32,27,0,2017-11-12 12:40:11,116,原创-言情-架空历史-爱情,3401022,,0,1,0,王妃是块砖，哪里需要哪里搬,暂无排名,6.0分,1718.5万,正剧,"宫廷侯爵,穿越时空,甜文,爽文",娇女天成,2019-01-12 21:00:01,"113,159",言情
2059163,一只白空空,693(章均),1,34,0,2022-07-09 15:42:01,365,衍生-言情-近代现代-东方衍生,7072571,,0,1,0,平静祥和米花町生存指南,暂无排名,,312.3万,轻松,"死神,综漫,文野,柯南",黑崎夫妇的柯学日常,2023-01-16 12:46:34,"3,969",言情
2059163,一只白空空,"1,219(章均)",7,43,0,2020-04-06 11:38:51,197,衍生-纯爱-近代现代-西方衍生,4720252,,0,1,0,不当主唱后我带着队友研习黑魔法,暂无排名,,306.5万,轻松,"英美衍生,奇幻魔幻,超级英雄,美娱",[综英美]天堂之声已退出群聊,2021-01-28 09:42:37,"28,155",纯爱
2059163,一只白空空,"1,358(章均)",23,100,0,2021-04-05 20:14:24,447,衍生-言情-近代现代-西方衍生,5651505,,0,1,0,一位温彻斯特的普通日常,暂无排名,,684.2万,正剧,"英美衍生,灵异神怪,系统,超级英雄",[综英美]猎人的正经日常,2021-05-09 12:10:23,"81,135",言情
1923880,三千大梦叙平生,"56,657(章均)",87,"18,126",0,2018-12-04 21:00:00,30765,原创-言情-近代现代-爱情,3275563,,0,1,1,高冷严厉奥运冠军x甜糯糯小队医,第1444名,9.5分,10.2亿,轻松,都市情缘,余生给你，糖也给你,2019-03-04 02:27:36,"344,927",言情
1923880,三千大梦叙平生,"149,802(章均)",87,"8,480",0,2017-09-12 13:45:00,39814,原创-纯爱-近代现代-爱情,3319694,,0,1,1,反派也要威风堂堂！,第29542名,8.9分,9.3亿,正剧,"重生,系统,快穿,穿书",我超凶的！[快穿],2020-07-15 08:03:50,"437,867",纯爱
2163331,珊瑚与夏天,82(章均),3,2,0,2019-03-18 00:00:01,7,原创-言情-近代现代-爱情,3945879,,0,1,0,予君欢喜城,暂无排名,,1161.9万,正剧,"豪门世家,甜文",深坑,2019-04-05 21:33:33,"5,060",言情
4963749,拉弥亚看不见乌托邦,"14,800(章均)",137,789,0,2022-07-22 22:01:48,6357,衍生-无CP-近代现代-轻小说,7132504,,0,1,1,天理再不做人你的员工都要没了,第101621名,8.7分,7829.4万,正剧,"综漫,少年漫,文野,柯南",退休返聘后帝君被迫007,2023-01-08 19:06:05,"471,029",无CP
1923880,三千大梦叙平生,"55,126(章均)",69,"5,934",0,2017-05-20 14:40:00,24854,原创-纯爱-近代现代-奇幻,3179578,,0,1,1,这四舍五入就是个绝症啊,第34599名,9.1分,6.9亿,轻松,"强强,情有独钟,血族,甜文",我家吸血鬼他晕血,2018-12-03 12:46:13,"224,074",纯爱
4431260,奶油小鹅,"1,353(章均)",16,237,0,2023-02-02 21:00:00,1757,原创-言情-近代现代-爱情,7278273,,0,1,1,一流宠爱，三流情人,第82850名,,1420.1万,轻松,"豪门世家,情有独钟,破镜重圆",奢宠,2023-02-15 21:05:02,"73,050",言情
4963749,拉弥亚看不见乌托邦,"5,174(章均)",20,676,0,2023-01-29 12:00:00,4865,衍生-言情-近代现代-轻小说,7395677,,0,1,1,今天又是美好的一天,第66284名,,4832.2万,轻松,"综漫,少年漫,爽文,柯南",米花町的雷神一家子[综原神],2023-02-16 15:10:16,"86,530",言情
2059163,一只白空空,"9,008(章均)",102,329,0,2022-04-26 19:00:00,4129,衍生-言情-近代现代-东方衍生,6558418,,0,1,1,我成了港口Mafia首领,第133018名,,3386.1万,轻松,"死神,综漫,家教,柯南",马甲成真之后,2023-02-02 21:06:12,"330,777",言情
