aid,follower_count,name,ndlist_date,ndlist_rank,nid,pub_date,score
3366615,13943,榆鱼,,,5269613,2020-12-01 00:00:00,85.4亿
3366615,13943,榆鱼,,,5160463,2020-09-09 08:56:46,85.4亿
3366615,13943,榆鱼,,,6176916,2022-03-09 20:32:00,85.4亿
3366615,13943,榆鱼,,,5965226,2021-10-18 00:00:00,85.4亿
3366615,13943,榆鱼,,,5381718,2021-03-20 18:49:00,85.4亿
2849178,2391,漂亮闪光,,,6141156,2021-12-12 09:00:00,7.4亿
2849178,2391,漂亮闪光,,,5678582,2021-05-15 15:00:00,7.4亿
3366615,13943,榆鱼,,,5192159,2020-09-25 01:18:35,85.4亿
3366615,13943,榆鱼,,,5791720,2022-01-03 00:00:00,85.4亿
3366615,13943,榆鱼,,,5392483,2021-08-22 23:14:15,85.4亿
3366615,13943,榆鱼,,,5168956,2020-09-13 04:21:10,85.4亿
2849178,2391,漂亮闪光,,,5105536,2021-03-31 21:00:00,7.4亿
2849178,2391,漂亮闪光,,,5785576,2021-08-15 15:00:00,7.4亿
2849178,2391,漂亮闪光,,,5070104,2020-08-10 18:00:00,7.4亿
2492513,2138,玉屑金泥,2023-02-27,4,7169631,2023-02-07 18:00:02,7.6亿
2492513,2138,玉屑金泥,,,7169611,2022-09-05 18:00:02,7.6亿
2492513,2138,玉屑金泥,,,5381126,2021-08-23 18:00:02,7.6亿
2492513,2138,玉屑金泥,,,4996371,2020-12-08 18:00:02,7.6亿
2492513,2138,玉屑金泥,,,5235024,2021-04-06 18:00:02,7.6亿
2492513,2138,玉屑金泥,,,5738923,2021-12-06 18:00:02,7.6亿
2492513,2138,玉屑金泥,,,6143386,2022-05-02 18:10:00,7.6亿
2492513,2138,玉屑金泥,,,4438424,2020-07-02 18:00:02,7.6亿
2492513,2138,玉屑金泥,,,4180629,2019-08-18 18:00:01,7.6亿
2492513,2138,玉屑金泥,,,4151127,2019-05-09 00:27:42,7.6亿
2492513,2138,玉屑金泥,,,4141667,2019-05-02 01:08:07,7.6亿
2492513,2138,玉屑金泥,,,5381719,2020-12-30 00:00:02,7.6亿
2855001,3209,风听澜,2023-02-22,3,7435760,2023-01-31 15:00:00,9.9亿
2855001,3209,风听澜,,,6998053,2022-09-18 15:00:00,9.9亿
2855001,3209,风听澜,,,6633289,2022-04-20 15:32:10,9.9亿
2855001,3209,风听澜,,,5995830,2021-11-15 14:20:57,9.9亿
2855001,3209,风听澜,,,5594229,2021-03-12 20:24:31,9.9亿
2855001,3209,风听澜,,,4619656,2020-03-07 17:49:04,9.9亿
685910,29082,申屠此非,2023-02-27,5,7237499,2023-01-20 21:00:00,119.2亿
685910,29082,申屠此非,,,6282263,2021-12-11 18:30:00,119.2亿
685910,29082,申屠此非,,,5824380,2021-06-19 18:00:00,119.2亿
685910,29082,申屠此非,,,7090200,2022-07-17 18:00:00,119.2亿
685910,29082,申屠此非,,,4944817,2020-07-10 22:00:00,119.2亿
685910,29082,申屠此非,,,4944801,2020-10-04 22:30:43,119.2亿
685910,29082,申屠此非,,,4387481,2019-12-02 19:19:19,119.2亿
685910,29082,申屠此非,,,4355277,2020-04-13 11:00:00,119.2亿
685910,29082,申屠此非,,,2850241,2016-08-06 21:00:00,119.2亿
685910,29082,申屠此非,,,2849672,2016-08-24 22:23:00,119.2亿
685910,29082,申屠此非,,,4321651,2019-09-23 11:11:11,119.2亿
685910,29082,申屠此非,,,3930458,2019-04-09 20:00:00,119.2亿
685910,29082,申屠此非,,,3682025,2018-08-21 12:00:00,119.2亿
685910,29082,申屠此非,,,3510902,2018-03-19 11:11:11,119.2亿
685910,29082,申屠此非,,,2670315,2016-03-29 22:15:00,119.2亿
685910,29082,申屠此非,,,2537162,2016-01-05 20:10:12,119.2亿
685910,29082,申屠此非,,,2432886,2015-06-10 23:00:02,119.2亿
685910,29082,申屠此非,,,3165588,2017-05-31 12:00:00,119.2亿
685910,29082,申屠此非,,,2850914,2016-09-21 21:30:00,119.2亿
685910,29082,申屠此非,,,2434781,2015-09-09 15:35:03,119.2亿
685910,29082,申屠此非,,,2375947,2015-02-06 17:00:04,119.2亿
685910,29082,申屠此非,,,2173820,2014-07-18 19:32:56,119.2亿
685910,29082,申屠此非,,,3090220,2017-02-14 12:12:12,119.2亿
685910,29082,申屠此非,,,2308921,2014-12-09 00:25:01,119.2亿
685910,29082,申屠此非,,,1971357,2013-12-12 21:10:04,119.2亿
685910,29082,申屠此非,,,1946336,2013-10-24 23:41:41,119.2亿
685910,29082,申屠此非,,,1811399,2013-06-05 16:48:48,119.2亿
4091985,851,麦田雪人,2023-02-22,6,6915603,2023-02-01 21:00:00,3.2亿
2276992,14640,盐焗大龙虾,2023-02-22,8,6770076,2023-02-01 07:00:00,89.4亿
2276992,14640,盐焗大龙虾,,,6368872,2022-04-04 21:00:00,89.4亿
685910,29082,申屠此非,,,1779024,2013-04-18 20:05:22,119.2亿
685910,29082,申屠此非,,,1381663,2011-11-23 12:13:18,119.2亿
685910,29082,申屠此非,,,3195582,2017-05-20 22:03:58,119.2亿
685910,29082,申屠此非,,,2893574,2016-08-24 18:00:00,119.2亿
685910,29082,申屠此非,,,2706096,2016-03-29 22:10:00,119.2亿
4091985,851,麦田雪人,,,6336795,2022-05-14 21:00:00,3.2亿
4091985,851,麦田雪人,,,6278860,2022-02-10 21:00:00,3.2亿
2148441,3429,罗子逢,2023-02-22,4,5890609,2023-02-06 21:00:00,23.1亿
2276992,14640,盐焗大龙虾,,,4752511,2021-08-30 21:00:00,89.4亿
2276992,14640,盐焗大龙虾,,,4341770,2020-02-24 18:00:01,89.4亿
2276992,14640,盐焗大龙虾,,,3929160,2019-03-11 18:00:01,89.4亿
2276992,14640,盐焗大龙虾,,,3623590,2018-06-18 09:16:37,89.4亿
2276992,14640,盐焗大龙虾,,,4063017,2019-08-26 21:00:01,89.4亿
2276992,14640,盐焗大龙虾,,,3651513,2018-11-05 18:00:01,89.4亿
2276992,14640,盐焗大龙虾,,,4125647,2021-04-05 20:00:00,89.4亿
685910,29082,申屠此非,,,2537164,2015-10-19 18:10:02,119.2亿
685910,29082,申屠此非,,,1608254,2012-08-20 15:43:09,119.2亿
685910,29082,申屠此非,,,1481364,2012-04-01 16:50:44,119.2亿
685910,29082,申屠此非,,,1299981,2011-09-07 11:34:17,119.2亿
685910,29082,申屠此非,,,1206797,2011-06-02 23:20:42,119.2亿
4091985,851,麦田雪人,,,5976504,2021-07-16 22:04:36,3.2亿
2148441,3429,罗子逢,,,5954527,2022-01-08 21:00:00,23.1亿
2148441,3429,罗子逢,,,4176956,2021-07-03 21:00:00,23.1亿
2148441,3429,罗子逢,,,5954615,2021-11-03 21:00:00,23.1亿
2148441,3429,罗子逢,,,4489652,2022-11-29 21:00:00,23.1亿
2148441,3429,罗子逢,,,4385315,2020-02-04 09:00:00,23.1亿
2148441,3429,罗子逢,,,3585848,2018-07-03 16:10:14,23.1亿
2148441,3429,罗子逢,,,4494878,2020-05-19 12:00:00,23.1亿
685910,29082,申屠此非,,,1321236,2011-09-26 20:57:27,119.2亿
685910,29082,申屠此非,,,2304738,2014-11-22 14:15:02,119.2亿
2371041,3058,水仙乘鲤,2023-02-22,7,5145048,2023-02-02 21:00:00,13.9亿
2371041,3058,水仙乘鲤,,,4938639,2021-04-10 18:00:00,13.9亿
2371041,3058,水仙乘鲤,,,4850600,2020-08-27 09:00:00,13.9亿
2371041,3058,水仙乘鲤,,,4850554,2020-05-21 21:54:49,13.9亿
2371041,3058,水仙乘鲤,,,5342309,2021-10-05 09:00:00,13.9亿
2371041,3058,水仙乘鲤,,,4231184,2019-09-01 09:00:01,13.9亿
2371041,3058,水仙乘鲤,,,4145110,2019-05-09 12:00:01,13.9亿
2371041,3058,水仙乘鲤,,,3923418,2019-03-05 00:48:02,13.9亿
2371041,3058,水仙乘鲤,,,3907633,2018-10-27 15:00:00,13.9亿
2371041,3058,水仙乘鲤,,,5350974,2022-03-24 21:07:40,13.9亿
2371041,3058,水仙乘鲤,,,5125410,2021-02-21 09:00:00,13.9亿
2371041,3058,水仙乘鲤,,,5151547,2020-11-20 00:00:00,13.9亿
2371041,3058,水仙乘鲤,,,4671698,2020-03-22 09:45:40,13.9亿
3429765,1006,扶以东桑,2023-02-23,1,7577161,2023-02-09 06:59:58,7.8亿
3429765,1006,扶以东桑,,,7218591,2022-11-20 19:30:00,7.8亿
3429765,1006,扶以东桑,,,6096938,2022-07-23 05:21:50,7.8亿
3429765,1006,扶以东桑,,,6037026,2021-09-09 00:00:00,7.8亿
3429765,1006,扶以东桑,,,7324413,2022-09-12 18:19:20,7.8亿
3429765,1006,扶以东桑,,,5296342,2021-01-16 00:00:00,7.8亿
3429765,1006,扶以东桑,,,5407144,2021-06-12 08:58:24,7.8亿
3429765,1006,扶以东桑,,,5232841,2020-10-13 17:08:49,7.8亿
3429765,1006,扶以东桑,,,5289908,2020-11-13 21:19:26,7.8亿
2148441,3429,罗子逢,,,3437117,2019-06-15 21:00:00,23.1亿
2148441,3429,罗子逢,,,5851803,2021-09-07 06:00:00,23.1亿
2148441,3429,罗子逢,,,4607452,2020-12-15 09:00:00,23.1亿
2148441,3429,罗子逢,,,4206128,2019-12-02 11:11:11,23.1亿
2148441,3429,罗子逢,,,3397811,2018-08-13 15:00:00,23.1亿
2148441,3429,罗子逢,,,3371739,2017-10-10 12:03:15,23.1亿
685910,29082,申屠此非,,,1988324,2014-01-10 12:58:06,119.2亿
685910,29082,申屠此非,,,1462787,2012-03-06 13:11:19,119.2亿
2148441,3429,罗子逢,,,4211157,2021-05-05 09:00:00,23.1亿
2148441,3429,罗子逢,,,3844117,2019-05-12 10:00:00,23.1亿
2148441,3429,罗子逢,,,4607515,2020-08-06 12:00:00,23.1亿
2148441,3429,罗子逢,,,5372322,2021-06-01 18:00:00,23.1亿
2148441,3429,罗子逢,,,3562510,2018-11-11 11:11:11,23.1亿
3074336,1955,浮梦遥,2023-02-23,5,4981320,2023-01-16 00:05:13,8亿
3074336,1955,浮梦遥,,,4943217,2022-04-24 07:00:32,8亿
3074336,1955,浮梦遥,,,6015654,2021-08-01 14:10:00,8亿
3074336,1955,浮梦遥,,,4905995,2021-02-01 01:00:00,8亿
3074336,1955,浮梦遥,,,4906028,2020-09-20 12:07:00,8亿
3074336,1955,浮梦遥,,,4820021,2020-05-12 08:00:58,8亿
3074336,1955,浮梦遥,,,4818399,2020-05-09 11:09:36,8亿
3074336,1955,浮梦遥,,,4818481,2020-10-04 12:02:31,8亿
1544336,17635,南陶,2023-02-23,2,7413978,2023-01-29 09:00:00,97.9亿
1544336,17635,南陶,,,6668306,2022-09-07 09:00:00,97.9亿
1544336,17635,南陶,,,6253745,2022-05-17 09:00:00,97.9亿
1544336,17635,南陶,,,5437652,2021-04-30 09:00:00,97.9亿
2169444,6028,王浩然,2023-02-22,5,3681976,2023-01-30 12:00:00,41亿
2169444,6028,王浩然,,,3684989,2022-04-10 00:00:00,41亿
2169444,6028,王浩然,,,3830507,2020-12-01 00:00:01,41亿
2169444,6028,王浩然,,,3516319,2020-06-25 00:00:01,41亿
2169444,6028,王浩然,,,3830485,2019-05-26 00:00:10,41亿
2169444,6028,王浩然,,,3446239,2018-01-30 00:00:00,41亿
2169444,6028,王浩然,,,3446240,2018-11-05 02:04:25,41亿
2169444,6028,王浩然,,,3434010,2018-07-04 08:30:00,41亿
2169444,6028,王浩然,,,3414894,2017-11-29 11:41:00,41亿
2169444,6028,王浩然,,,3413566,2017-11-26 21:44:00,41亿
2169444,6028,王浩然,,,3484075,2018-02-06 14:51:43,41亿
2169444,6028,王浩然,,,6069093,2021-08-08 22:50:50,41亿
2169444,6028,王浩然,,,3876587,2018-10-01 00:07:00,41亿
2169444,6028,王浩然,,,3853272,2020-09-22 09:00:00,41亿
2169444,6028,王浩然,,,3626046,2019-10-21 00:00:00,41亿
2169444,6028,王浩然,,,4440236,2020-02-16 06:00:00,41亿
1256565,16398,黄鱼听雷,2023-02-23,4,7430394,2022-12-31 12:25:36,34亿
1256565,16398,黄鱼听雷,,,5311016,2021-01-20 10:02:37,34亿
1256565,16398,黄鱼听雷,,,5293288,2021-10-01 15:05:58,34亿
1256565,16398,黄鱼听雷,,,5004716,2022-04-23 13:06:19,34亿
1256565,16398,黄鱼听雷,,,4699587,2021-06-09 08:00:00,34亿
1256565,16398,黄鱼听雷,,,4545997,2020-04-19 18:35:53,34亿
1256565,16398,黄鱼听雷,,,4320237,2020-09-06 15:09:33,34亿
1256565,16398,黄鱼听雷,,,3562186,2018-05-12 16:46:00,34亿
1256565,16398,黄鱼听雷,,,3442958,2019-02-19 22:37:35,34亿
1256565,16398,黄鱼听雷,,,3351023,2018-05-27 20:08:00,34亿
1544336,17635,南陶,,,5154674,2021-12-19 09:00:00,97.9亿
1544336,17635,南陶,,,4627782,2021-09-13 09:00:00,97.9亿
1544336,17635,南陶,,,3111133,2022-04-08 21:48:45,97.9亿
1544336,17635,南陶,,,4835076,2020-12-19 17:31:32,97.9亿
1544336,17635,南陶,,,4390565,2020-03-29 09:00:00,97.9亿
1544336,17635,南陶,,,4358180,2020-06-28 06:00:00,97.9亿
2169444,6028,王浩然,,,3434206,2018-07-02 01:00:00,41亿
1256565,16398,黄鱼听雷,,,3268426,2018-12-31 19:56:06,34亿
1256565,16398,黄鱼听雷,,,3062993,2017-02-07 16:54:00,34亿
1256565,16398,黄鱼听雷,,,3013835,2017-12-01 08:08:08,34亿
1256565,16398,黄鱼听雷,,,2859061,2016-11-30 13:52:00,34亿
1256565,16398,黄鱼听雷,,,2792209,2016-06-03 21:50:00,34亿
1256565,16398,黄鱼听雷,,,2431885,2016-04-16 20:45:00,34亿
1256565,16398,黄鱼听雷,,,2218645,2014-09-03 20:39:18,34亿
1544336,17635,南陶,,,4167829,2019-11-25 09:00:00,97.9亿
1544336,17635,南陶,,,4102862,2019-08-12 09:00:00,97.9亿
1544336,17635,南陶,,,4088368,2019-04-29 09:00:00,97.9亿
1544336,17635,南陶,,,3827841,2018-11-26 19:58:12,97.9亿
2169444,6028,王浩然,,,4673881,2020-03-22 22:06:59,41亿
2169444,6028,王浩然,,,4026404,2019-02-08 15:34:40,41亿
2169444,6028,王浩然,,,3820510,2018-08-18 01:00:47,41亿
1544336,17635,南陶,,,3525705,2018-07-12 23:40:24,97.9亿
1544336,17635,南陶,,,3489780,2018-02-23 11:45:00,97.9亿
1544336,17635,南陶,,,3583263,2020-08-27 18:00:00,97.9亿
3539766,758,智齿不是病,2023-02-23,6,7244365,2023-02-06 00:00:00,4.8亿
3539766,758,智齿不是病,,,7188417,2022-10-20 00:00:00,4.8亿
3539766,758,智齿不是病,,,6774206,2022-07-24 00:00:00,4.8亿
3539766,758,智齿不是病,,,6557121,2022-04-03 15:00:00,4.8亿
3539766,758,智齿不是病,,,5907077,2022-02-09 00:00:00,4.8亿
3539766,758,智齿不是病,,,5764055,2021-06-09 00:00:00,4.8亿
3539766,758,智齿不是病,,,5716380,2021-05-04 00:00:00,4.8亿
3539766,758,智齿不是病,,,5357813,2020-12-18 09:38:36,4.8亿
3539766,758,智齿不是病,,,5824361,2021-11-30 00:00:00,4.8亿
3539766,758,智齿不是病,,,5857674,2022-03-12 18:12:02,4.8亿
3539766,758,智齿不是病,,,5398775,2021-01-05 21:55:37,4.8亿
3796793,1071,禾优,2023-02-20,1,7140720,2023-01-16 07:35:00,5亿
3796793,1071,禾优,,,5912628,2021-11-13 00:00:00,5亿
3796793,1071,禾优,,,5811098,2022-01-23 23:55:00,5亿
3796793,1071,禾优,,,5762083,2022-06-25 21:00:00,5亿
3796793,1071,禾优,,,5713156,2021-04-29 12:00:00,5亿
2509740,2743,嫆钰,2023-02-23,7,7654235,2022-12-31 01:08:20,7.7亿
2169444,6028,王浩然,,,5572144,2021-12-01 09:00:00,41亿
2169444,6028,王浩然,,,3970384,2019-02-04 14:59:50,41亿
2509740,2743,嫆钰,,,5662617,2022-11-11 12:38:00,7.7亿
2509740,2743,嫆钰,,,6375700,2021-12-17 14:41:43,7.7亿
2509740,2743,嫆钰,,,4735803,2020-04-10 12:33:30,7.7亿
2509740,2743,嫆钰,,,5557664,2021-02-26 14:37:43,7.7亿
2169444,6028,王浩然,,,3830500,2021-04-12 12:00:00,41亿
2169444,6028,王浩然,,,5492960,2021-05-04 00:00:00,41亿
2169444,6028,王浩然,,,3640572,2019-04-30 00:58:46,41亿
2169444,6028,王浩然,,,6790806,2022-04-20 15:25:50,41亿
2169444,6028,王浩然,,,4327895,2019-08-26 01:13:34,41亿
2169444,6028,王浩然,,,3413516,2017-11-26 21:15:49,41亿
2509740,2743,嫆钰,,,5028937,2021-02-18 16:01:13,7.7亿
2509740,2743,嫆钰,,,6436427,2022-01-03 17:45:56,7.7亿
3737933,432,熊熊云吞,2023-02-21,1,5678390,2023-01-23 11:30:00,2.2亿
3737933,432,熊熊云吞,,,5580328,2021-03-16 08:30:00,2.2亿
3737933,432,熊熊云吞,,,6418652,2021-12-26 23:23:28,2.2亿
3737933,432,熊熊云吞,,,5831467,2021-06-04 00:00:00,2.2亿
2459042,1676,葡萄救我,2023-02-24,4,4078931,2023-02-06 12:30:45,7.1亿
3980835,2309,渝跃鸢飞,2023-02-24,1,7133384,2023-02-07 00:00:00,9.4亿
3980835,2309,渝跃鸢飞,,,6610311,2022-10-10 21:00:00,9.4亿
3980835,2309,渝跃鸢飞,,,6219755,2022-05-17 21:00:00,9.4亿
3980835,2309,渝跃鸢飞,,,6099498,2021-12-15 21:00:00,9.4亿
3980835,2309,渝跃鸢飞,,,5924143,2021-09-13 21:00:00,9.4亿
3980835,2309,渝跃鸢飞,,,5843547,2021-06-07 21:33:06,9.4亿
3980835,2309,渝跃鸢飞,,,6219788,2021-09-23 21:34:49,9.4亿
2459042,1676,葡萄救我,,,4397996,2019-10-24 13:44:58,7.1亿
2459042,1676,葡萄救我,,,4100385,2020-05-14 15:23:47,7.1亿
2459042,1676,葡萄救我,,,4078970,2019-10-09 12:42:00,7.1亿
103563,77953,狂上加狂,2023-02-24,3,7011791,2023-01-30 12:35:17,175.9亿
103563,77953,狂上加狂,,,6580910,2022-05-31 07:00:00,175.9亿
103563,77953,狂上加狂,,,5420285,2021-04-19 07:00:00,175.9亿
103563,77953,狂上加狂,,,4547456,2020-04-20 07:00:00,175.9亿
103563,77953,狂上加狂,,,3092477,2017-05-10 07:00:00,175.9亿
103563,77953,狂上加狂,,,6021581,2021-10-28 07:00:00,175.9亿
103563,77953,狂上加狂,,,4973062,2020-09-29 07:00:00,175.9亿
1769900,140429,六盲星,2023-02-24,5,6767528,2023-02-07 18:00:00,228.6亿
1769900,140429,六盲星,,,6251641,2022-09-20 18:00:00,228.6亿
1769900,140429,六盲星,,,5691290,2022-04-04 18:00:00,228.6亿
2257287,52606,糖中猫,2023-02-21,2,7791009,2023-02-08 12:59:59,204.2亿
2459042,1676,葡萄救我,,,4075077,2019-03-13 15:56:04,7.1亿
2459042,1676,葡萄救我,,,4381038,2019-10-09 13:39:22,7.1亿
103563,77953,狂上加狂,,,4350825,2019-10-31 20:17:54,175.9亿
103563,77953,狂上加狂,,,4072209,2019-05-14 09:39:27,175.9亿
1769900,140429,六盲星,,,5153740,2021-10-04 19:00:00,228.6亿
1769900,140429,六盲星,,,4596717,2020-10-19 12:00:00,228.6亿
1769900,140429,六盲星,,,5259958,2021-04-05 12:00:00,228.6亿
1769900,140429,六盲星,,,4413249,2020-05-04 12:00:00,228.6亿
1769900,140429,六盲星,,,4182717,2020-01-07 12:00:00,228.6亿
1769900,140429,六盲星,,,4015059,2019-05-27 12:00:00,228.6亿
2257287,52606,糖中猫,,,5522035,2021-10-20 00:00:31,204.2亿
2257287,52606,糖中猫,,,4364236,2019-11-18 21:00:00,204.2亿
103563,77953,狂上加狂,,,3855967,2018-11-30 09:27:12,175.9亿
1769900,140429,六盲星,,,3956470,2019-10-07 12:00:00,228.6亿
1769900,140429,六盲星,,,3839894,2019-01-21 12:00:00,228.6亿
2257287,52606,糖中猫,,,3587960,2018-05-15 18:51:44,204.2亿
2257287,52606,糖中猫,,,3686622,2018-12-03 22:30:00,204.2亿
2257287,52606,糖中猫,,,3610187,2019-01-07 21:00:01,204.2亿
2257287,52606,糖中猫,,,4005064,2019-06-10 22:31:31,204.2亿
2257287,52606,糖中猫,,,4200264,2019-06-14 22:41:14,204.2亿
1750690,16584,岁既晏兮,,,7027637,2022-10-25 09:00:00,39.1亿
1750690,16584,岁既晏兮,,,5176254,2020-09-16 21:55:27,39.1亿
1750690,16584,岁既晏兮,,,6604561,2022-03-28 18:00:00,39.1亿
1750690,16584,岁既晏兮,,,6104219,2021-10-17 09:00:00,39.1亿
1750690,16584,岁既晏兮,,,4696056,2020-08-16 12:00:00,39.1亿
1750690,16584,岁既晏兮,,,6452963,2022-02-14 09:00:00,39.1亿
1750690,16584,岁既晏兮,,,5507477,2021-04-13 18:00:00,39.1亿
1750690,16584,岁既晏兮,,,4512630,2020-02-21 18:00:01,39.1亿
1750690,16584,岁既晏兮,2023-02-24,2,4447693,2023-01-31 09:00:00,39.1亿
5382640,26,上齐,2023-02-27,10,7685367,2023-01-07 08:47:19,2252.9万
103563,77953,狂上加狂,,,3595516,2018-06-11 11:06:11,175.9亿
103563,77953,狂上加狂,,,2866994,2016-11-15 07:49:00,175.9亿
103563,77953,狂上加狂,,,2683049,2016-04-25 09:00:00,175.9亿
103563,77953,狂上加狂,,,2574808,2015-11-11 09:05:03,175.9亿
103563,77953,狂上加狂,,,2414931,2015-04-20 09:15:02,175.9亿
103563,77953,狂上加狂,,,2315675,2014-12-12 10:52:53,175.9亿
103563,77953,狂上加狂,,,1999254,2014-02-09 08:15:11,175.9亿
4494972,1438,岁砚,,,6598760,2022-06-13 12:00:00,5亿
4494972,1438,岁砚,,,6562865,2022-02-12 18:49:06,5亿
4494972,1438,岁砚,2023-02-27,7,6717003,2023-02-09 08:08:08,5亿
4494972,1438,岁砚,,,6890083,2022-05-17 19:51:35,5亿
3391645,47,梁上飞霜,2023-02-27,8,7577464,2022-12-03 06:45:35,1976.8万
3558473,1233,相吾,,,5779960,2021-08-03 21:00:00,3.3亿
1769900,140429,六盲星,,,3581019,2018-10-30 12:00:00,228.6亿
1769900,140429,六盲星,,,3526012,2018-07-02 12:00:00,228.6亿
1769900,140429,六盲星,,,3424609,2018-03-06 12:00:00,228.6亿
1769900,140429,六盲星,,,3318550,2017-08-18 00:13:19,228.6亿
1769900,140429,六盲星,,,3183761,2017-07-24 12:00:00,228.6亿
1769900,140429,六盲星,,,3060001,2017-04-10 12:00:00,228.6亿
1769900,140429,六盲星,,,2958639,2016-12-12 12:12:12,228.6亿
1750690,16584,岁既晏兮,,,7135207,2022-09-13 18:00:00,39.1亿
1750690,16584,岁既晏兮,,,5262388,2021-01-01 18:00:00,39.1亿
3558473,1233,相吾,2023-02-27,9,7478589,2023-02-06 21:00:00,3.3亿
1769900,140429,六盲星,,,2888085,2016-09-15 12:00:00,228.6亿
1769900,140429,六盲星,,,2784127,2016-06-07 14:00:00,228.6亿
1769900,140429,六盲星,,,2722327,2016-03-27 13:26:16,228.6亿
1750690,16584,岁既晏兮,,,4386278,2019-12-01 18:00:01,39.1亿
1750690,16584,岁既晏兮,,,4081590,2019-04-06 18:00:01,39.1亿
1750690,16584,岁既晏兮,,,4339254,2019-09-15 18:00:01,39.1亿
1750690,16584,岁既晏兮,,,3902848,2018-11-07 19:45:00,39.1亿
1750690,16584,岁既晏兮,,,6643296,2022-03-12 21:00:00,39.1亿
1750690,16584,岁既晏兮,,,6580857,2022-03-01 21:00:00,39.1亿
1750690,16584,岁既晏兮,,,6542133,2022-02-08 21:00:00,39.1亿
1750690,16584,岁既晏兮,,,6413524,2022-01-16 21:25:35,39.1亿
1750690,16584,岁既晏兮,,,6441381,2022-01-10 22:43:15,39.1亿
1750690,16584,岁既晏兮,,,6333271,2021-12-19 18:00:00,39.1亿
3558473,1233,相吾,,,6824227,2022-12-13 21:00:00,3.3亿
3558473,1233,相吾,,,6715204,2022-09-14 21:00:00,3.3亿
3558473,1233,相吾,,,5828325,2021-06-02 18:00:00,3.3亿
3558473,1233,相吾,,,5779967,2022-06-09 21:00:01,3.3亿
3558473,1233,相吾,,,5715675,2021-05-18 21:00:00,3.3亿
3558473,1233,相吾,,,5635928,2021-04-13 21:00:00,3.3亿
3558473,1233,相吾,,,5936555,2021-07-06 21:00:00,3.3亿
1750690,16584,岁既晏兮,,,6197133,2021-10-25 21:00:00,39.1亿
1750690,16584,岁既晏兮,,,6013189,2021-08-05 09:00:00,39.1亿
1315834,1082,李阿吾,2023-02-27,11,6712898,2023-02-06 19:42:32,5.2亿
1315834,1082,李阿吾,,,4743955,2022-03-21 18:00:00,5.2亿
1315834,1082,李阿吾,,,4458442,2020-07-04 21:00:00,5.2亿
1315834,1082,李阿吾,,,4104473,2020-11-22 18:00:00,5.2亿
1315834,1082,李阿吾,,,3995867,2019-06-10 21:00:01,5.2亿
1315834,1082,李阿吾,,,3862128,2019-03-18 21:00:01,5.2亿
1315834,1082,李阿吾,,,3609456,2018-12-25 21:00:00,5.2亿
1315834,1082,李阿吾,,,4117593,2019-12-01 21:00:00,5.2亿
